timestamp,datetime_utc,side,outcome,price,size,volume_usdc,transactionHash,asset,proxyWallet,title,slug,eventSlug,conditionId
1751069918,2025-06-28T00:18:38+00:00,BUY,Yes,0.993,14,13.902,0x1d4bcd7ca967da85ee35410ae58073f791ed9b8eba21110cdab297e5053e671f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069906,2025-06-28T00:18:26+00:00,BUY,No,0.007,14,0.098,0x71756c4157a307def4fb8d066add027037126991a0f4970c9c61e0a50f393db2,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069906,2025-06-28T00:18:26+00:00,BUY,Yes,0.993,14,13.902,0x71756c4157a307def4fb8d066add027037126991a0f4970c9c61e0a50f393db2,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069862,2025-06-28T00:17:42+00:00,BUY,No,0.007,14,0.098,0xd7775070daa0ee54871614cdac68e85edd09ac773dca165533a6442141cf5a41,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069862,2025-06-28T00:17:42+00:00,BUY,Yes,0.993,14,13.902,0xd7775070daa0ee54871614cdac68e85edd09ac773dca165533a6442141cf5a41,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069820,2025-06-28T00:17:00+00:00,BUY,Yes,0.993,14,13.902,0xdcdb2fe1b269adf4a42530da6e7611c31c7f756537c96e68dadb883cac3afa0f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069820,2025-06-28T00:17:00+00:00,BUY,No,0.007,14,0.098,0xdcdb2fe1b269adf4a42530da6e7611c31c7f756537c96e68dadb883cac3afa0f,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069816,2025-06-28T00:16:56+00:00,BUY,No,0.007,14,0.098,0x8d43fddf3ad84f2766a36d1f53ea3a965ca2e44d56be30bd335a7ace3eef7bdf,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069816,2025-06-28T00:16:56+00:00,BUY,Yes,0.993,14,13.902,0x8d43fddf3ad84f2766a36d1f53ea3a965ca2e44d56be30bd335a7ace3eef7bdf,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069784,2025-06-28T00:16:24+00:00,BUY,Yes,0.993,15,14.895,0x8c0ac62b847f9ce8ba0f4135386eb9523b8d6e331a3021d74f7111c09019fd8f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069784,2025-06-28T00:16:24+00:00,BUY,No,0.007,15,0.105,0x8c0ac62b847f9ce8ba0f4135386eb9523b8d6e331a3021d74f7111c09019fd8f,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069772,2025-06-28T00:16:12+00:00,BUY,No,0.007,15,0.105,0xd7b3b810388c47949231e44ae203f5ec8e09620d4c51706ff87260a78d65b12d,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069772,2025-06-28T00:16:12+00:00,BUY,Yes,0.993,15,14.895,0xd7b3b810388c47949231e44ae203f5ec8e09620d4c51706ff87260a78d65b12d,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069758,2025-06-28T00:15:58+00:00,BUY,No,0.007,15,0.105,0x87130a08a9e8af7472e1bbd53ffe1e8b14535eec19abe4ddb992b4b5cf929a93,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069758,2025-06-28T00:15:58+00:00,BUY,Yes,0.993,15,14.895,0x87130a08a9e8af7472e1bbd53ffe1e8b14535eec19abe4ddb992b4b5cf929a93,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069752,2025-06-28T00:15:52+00:00,BUY,Yes,0.993,15,14.895,0xeb08756636cbc5a965008b6ee550d46ec1a2179c31be635cbbc631eb31ddb30f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069752,2025-06-28T00:15:52+00:00,BUY,No,0.007,15,0.105,0xeb08756636cbc5a965008b6ee550d46ec1a2179c31be635cbbc631eb31ddb30f,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069622,2025-06-28T00:13:42+00:00,BUY,No,0.007,15,0.105,0xa5dda8528b82e365d223797b84d41d5eb1a56e5d6a82e2eaeafcf12923856b74,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069622,2025-06-28T00:13:42+00:00,BUY,Yes,0.993,15,14.895,0xa5dda8528b82e365d223797b84d41d5eb1a56e5d6a82e2eaeafcf12923856b74,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069588,2025-06-28T00:13:08+00:00,BUY,No,0.007,15,0.105,0x7927397dea7c95be401327c0e801c9140e3ff79eacb57e96664c02fe4de27889,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069588,2025-06-28T00:13:08+00:00,BUY,Yes,0.993,15,14.895,0x7927397dea7c95be401327c0e801c9140e3ff79eacb57e96664c02fe4de27889,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069576,2025-06-28T00:12:56+00:00,BUY,No,0.007,15,0.105,0x244d2ca86b9d7dcc492008cd2451787d6294ccc5e926646e96a16e1d6744164c,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069576,2025-06-28T00:12:56+00:00,BUY,Yes,0.993,15,14.895,0x244d2ca86b9d7dcc492008cd2451787d6294ccc5e926646e96a16e1d6744164c,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069562,2025-06-28T00:12:42+00:00,BUY,No,0.007,15,0.105,0x11a4297a02bb1bb67908a413f592bb154ec2bce493036c61745adb41468b0eea,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069562,2025-06-28T00:12:42+00:00,BUY,Yes,0.993,15,14.895,0x11a4297a02bb1bb67908a413f592bb154ec2bce493036c61745adb41468b0eea,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069550,2025-06-28T00:12:30+00:00,BUY,No,0.007,15,0.105,0xa288fbd7f51de0ac2e3aa8cfb45b7c9b5d20a64f289fdf8620786f778b3742fe,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069550,2025-06-28T00:12:30+00:00,BUY,Yes,0.993,15,14.895,0xa288fbd7f51de0ac2e3aa8cfb45b7c9b5d20a64f289fdf8620786f778b3742fe,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069534,2025-06-28T00:12:14+00:00,BUY,Yes,0.993,15,14.895,0x221b35bc78fc51aaf7e9d29a6935cd2143e3cc06fd7f93eae8b456efe3666d2d,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069534,2025-06-28T00:12:14+00:00,BUY,No,0.007,15,0.105,0x221b35bc78fc51aaf7e9d29a6935cd2143e3cc06fd7f93eae8b456efe3666d2d,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069520,2025-06-28T00:12:00+00:00,BUY,No,0.007,16,0.112,0xa8f3f4d9a64724fe15c14788704e7a5a50d6f94d8bb991e7b79f1f82bc8fa795,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069520,2025-06-28T00:12:00+00:00,BUY,Yes,0.993,16,15.888,0xa8f3f4d9a64724fe15c14788704e7a5a50d6f94d8bb991e7b79f1f82bc8fa795,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069508,2025-06-28T00:11:48+00:00,BUY,Yes,0.993,16,15.888,0x4f4dcdab6ef17e196a040be073934383dfbb009205eacc30b02e5c89074a6293,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069508,2025-06-28T00:11:48+00:00,BUY,No,0.007,16,0.112,0x4f4dcdab6ef17e196a040be073934383dfbb009205eacc30b02e5c89074a6293,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069492,2025-06-28T00:11:32+00:00,BUY,Yes,0.993,16,15.888,0x008d27e1952c5e27d007be835a7130db2e09e23b5e0dc7f71f7bb68cdee4b420,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069492,2025-06-28T00:11:32+00:00,BUY,No,0.007,16,0.112,0x008d27e1952c5e27d007be835a7130db2e09e23b5e0dc7f71f7bb68cdee4b420,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069480,2025-06-28T00:11:20+00:00,BUY,Yes,0.993,16,15.888,0xac672bf6f4f8f5f9c116baeca5a715131db7b406608176c6708dc36619feab21,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069480,2025-06-28T00:11:20+00:00,BUY,No,0.007,16,0.112,0xac672bf6f4f8f5f9c116baeca5a715131db7b406608176c6708dc36619feab21,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069464,2025-06-28T00:11:04+00:00,BUY,Yes,0.993,16,15.888,0xdffe9758ae0f8cd1717d1dca47c83570afa107ff0b5de751cbe9885741de8d5f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069464,2025-06-28T00:11:04+00:00,BUY,No,0.007,16,0.112,0xdffe9758ae0f8cd1717d1dca47c83570afa107ff0b5de751cbe9885741de8d5f,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069452,2025-06-28T00:10:52+00:00,BUY,Yes,0.993,16,15.888,0xb61f7040681f34f17ef973519063dfe486d9d03b12bb0486d7a3440d376ef686,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069452,2025-06-28T00:10:52+00:00,BUY,No,0.007,16,0.112,0xb61f7040681f34f17ef973519063dfe486d9d03b12bb0486d7a3440d376ef686,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069436,2025-06-28T00:10:36+00:00,BUY,No,0.007,16,0.112,0x42aac05e807585740d2d30f9477d1b6e7c56266d35cd0a3282914f808befa027,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069436,2025-06-28T00:10:36+00:00,BUY,Yes,0.993,16,15.888,0x42aac05e807585740d2d30f9477d1b6e7c56266d35cd0a3282914f808befa027,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069418,2025-06-28T00:10:18+00:00,BUY,Yes,0.993,16,15.888,0xdfd039f5df42784846288cef20f6e482b5f1a45bf58826e4a7cf4977e219d6ad,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069418,2025-06-28T00:10:18+00:00,BUY,No,0.007,16,0.112,0xdfd039f5df42784846288cef20f6e482b5f1a45bf58826e4a7cf4977e219d6ad,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069414,2025-06-28T00:10:14+00:00,BUY,No,0.007,17,0.11900000000000001,0x6492e58dce141b6cb078fc8b860286ffcb8d4407e696cdaefb9da38867934549,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751069414,2025-06-28T00:10:14+00:00,BUY,Yes,0.993,17,16.881,0x6492e58dce141b6cb078fc8b860286ffcb8d4407e696cdaefb9da38867934549,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751068910,2025-06-28T00:01:50+00:00,SELL,Yes,0.994,270.01,268.38993999999997,0x6cc1efeea4868edc31ba18f13823a9d5947390d3cf15941c9eb08d777e4ecf10,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751068910,2025-06-28T00:01:50+00:00,BUY,No,0.007,15.99,0.11193,0x6cc1efeea4868edc31ba18f13823a9d5947390d3cf15941c9eb08d777e4ecf10,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751068908,2025-06-28T00:01:48+00:00,BUY,Yes,0.993,1.007,0.9999509999999999,0x1b53a8a150fca7e565abd6a91e55ace031d37cd26d665593aeac000fbd9e0388,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xb8ec35454e5d2d85edaee920f0594661e50d2f1e,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751068908,2025-06-28T00:01:48+00:00,BUY,No,0.007,1.007,0.007049,0x1b53a8a150fca7e565abd6a91e55ace031d37cd26d665593aeac000fbd9e0388,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
